review_id,booking_id,customer_id,hotel_id,room_id,overall_rating,cleanliness_rating,staff_service_rating,comfort_rating,location_rating,value_rating,review_text,review_date,review_timestamp,platform,booking_status_at_review,helpfulness_score,helpful_votes,unhelpful_votes,total_votes,helpfulness_level,has_response,response_date,response_text,response_by,sentiment,review_length,verification_status,trip_type,created_at,updated_at
0de9caf5-a5a9-46cf-aa5a-99c325311f19,90270dfc-35ef-4b6f-ba02-39b0e27dbb81,17b43e59-df8d-4863-af74-1cc6c5aa9d4a,b393df01-b9f6-44e9-a49b-45f22af0b8a8,1f4689bb-747b-42c1-839c-5bf6e3f93b50,2.0,2,1,1,2,1,Staff were helpful when we asked for assistance. Room temperature was impossible to regulate. Generally clean with a few minor issues. Would not recommend based on our experience.,2024-06-04,2024-06-04 00:00:00,TripAdvisor,CANCELLED,0.4,14,23,37,somewhat_helpful,True,2024-06-09,We're sorry to hear about your experience. We'd like to make things right - please contact our guest relations team.,Hotel Manager,negative,179,Unverified,Leisure,2024-06-04 00:00:00,2024-06-04 00:22:00
1a81a796-9746-462e-b921-424c043143b9,816b755d-6ce6-4c9f-9bd4-530fa37622cc,4279b79d-c4a7-4bbe-ba6a-afac3c354926,65000fe5-e74c-4703-b7d2-27d95203eb15,f300391c-9966-4a5d-bdb9-56f9b275b3a0,2.5,1,2,1,2,1,"Constant traffic noise made it hard to sleep. Bathroom cleanliness was below standards. Unfortunately, we experienced rude staff during our stay. Would not recommend based on our experience.",2024-01-20,2024-01-20 00:00:00,Expedia,CHECKED_OUT,0.4,13,21,34,somewhat_helpful,False,,,,neutral,190,Verified,Business,2024-01-20 00:00:00,2024-01-20 00:10:00
9f5894a6-973f-411e-9fe0-6e1cc263c42e,77f3b317-c493-4044-a9c9-9b567c95eeb7,4c185488-4fd6-4a11-97d5-dcdcb910769a,d9bf33b8-1840-414d-98c6-28783bd17201,7b1916e8-2f45-491e-8bb1-14d2d47edad3,2.5,2,2,2,1,1,Front desk was rude when we had questions. Room served its purpose for sleeping. Would not recommend based on our experience.,2025-03-13,2025-03-13 00:00:00,Booking.com,CHECKED_OUT,0.7,26,12,38,helpful,False,,,,negative,125,Verified,Leisure,2025-03-13 00:00:00,2025-03-13 00:09:00
bf48921c-0073-4a49-b85b-c407b139730a,4a1ea0e8-462d-410a-81eb-424d678e5451,b02b03a1-5bb5-4d1a-a593-6d0e7c66d2b2,db51cafb-0dc8-424d-a78c-49866f1ad693,9e780521-bb41-4c4c-a5e3-12e4deeaf601,4.5,4,4,4,4,4,Great neighborhood with plenty of dining options nearby. Impeccably clean with attention to every detail. We will definitely be returning! Would recommend to friends and family.,2025-01-01,2025-01-01 00:00:00,Hotel Website,CHECKED_OUT,0.1,0,4,4,not_helpful,False,,,,positive,177,Verified,Business,2025-01-01 00:00:00,2025-01-01 00:24:00
8c988ac8-dc10-4eb0-8d31-098aec802625,a1e084cf-41fc-4940-9877-7b5e2a494506,e6ad15aa-c9ca-4ca2-a57f-96ad2937262d,974b3938-3023-4759-9f8c-daacfda36367,a324eb46-9a90-4666-8960-991aff11312f,4.5,4,4,5,4,4,The room was spotless and very well maintained. Staff seemed poorly trained and overwhelmed. Already planning our next visit. Would recommend to friends and family.,2024-08-12,2024-08-12 00:00:00,Booking.com,CHECKED_OUT,0.7,2,1,3,helpful,False,,,,positive,164,Verified,Leisure,2024-08-12 00:00:00,2024-08-12 00:58:00
f1f1545b-9a55-4d12-b1d8-719e95ecf307,943d19d1-0d7a-4ccb-a166-bdd4c7bcfabf,e056d17d-cd05-4b3b-9aa5-e16b11fdd6bf,8da04597-1602-4508-ab7a-7c081b52c59e,60c773e7-479f-497f-a0ef-9a61299618eb,5.0,5,5,5,5,5,Exceptionally friendly and helpful staff at every turn. The room was cozy and had everything we needed. We will definitely be returning! Would recommend to friends and family.,2024-10-10,2024-10-10 00:00:00,Expedia,CHECKED_OUT,0.13,0,7,7,not_helpful,False,,,,positive,175,Unverified,Family,2024-10-10 00:00:00,2024-10-10 00:15:00
86c602ea-1243-4655-b9f1-29487f334737,94fbbfe1-323a-406d-bf48-176215e3b5e4,5beecba0-3af4-4b32-b609-a87ba78b0833,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,eb30525e-cca8-4814-8af1-27f596cd64a3,3.5,3,3,4,4,4,Cleanliness was adequate for our needs. The room was cozy and had everything we needed. Great neighborhood with plenty of dining options nearby. Might consider returning if improvements are made.,2024-08-24,2024-08-24 00:00:00,Hotel Website,CHECKED_OUT,0.7,29,13,42,helpful,False,,,,neutral,195,Unverified,Leisure,2024-08-24 00:00:00,2024-08-24 00:33:00
71c7aee2-2441-4a3a-b64d-100cbf9a097b,8b519780-013e-414f-a822-ed4b6009d62b,ca4733a9-a57d-4020-a714-4ad40c849dfc,08dba775-c5f4-436b-ad10-23c3da8bd9a4,2ab02e48-8c71-4c4e-b4b1-10c9c7daa043,5.0,4,5,5,5,5,The cleanliness was outstanding throughout our stay. The bed was incredibly comfortable and we slept great. One of our best hotel experiences ever. Would recommend to friends and family.,2024-11-08,2024-11-08 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,20,3,23,helpful,False,,,,positive,186,Verified,Leisure,2024-11-08 00:00:00,2024-11-08 00:19:00
78bd25bf-6561-4f00-93bb-4f490fd3c815,887ddd8c-1b86-4afa-b7e7-9e9b29e1b33c,4cb41e82-8174-48c0-ae32-7f08a915ca55,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,885e0e7f-b03c-49b2-b44c-162db72dc575,4.5,4,4,5,5,5,The cleanliness was outstanding throughout our stay. Loved the comfortable bedding and peaceful atmosphere. Staff made us feel like VIPs throughout our stay. Already planning our next visit. Would recommend to friends and family.,2024-11-22,2024-11-22 00:00:00,Booking.com,CHECKED_OUT,0.84,0,1,1,helpful,False,,,,positive,229,Unverified,Leisure,2024-11-22 00:00:00,2024-11-22 00:59:00
a85c32d8-cbbc-456f-b130-067c7581664e,b6eb9909-e945-4a5f-88b4-d53898c9c7fe,b800d73a-687e-454f-97ba-8ec0cde0c644,d2d83a60-370d-4215-a8a6-15ce82b07433,56ad3cd2-d6dd-40bb-856c-ef7e1a63ed7d,1.5,2,2,1,1,1,"Staff seemed poorly trained and overwhelmed. Overall cleanliness was disappointing. Unfortunately, we experienced poor wifi during our stay. Would not recommend based on our experience.",2024-08-23,2024-08-23 00:00:00,Expedia,CHECKED_OUT,0.7,27,12,39,helpful,True,2024-08-25,We sincerely apologize for not meeting your expectations. Please contact our manager to discuss your concerns.,Guest Relations,negative,185,Unverified,Leisure,2024-08-23 00:00:00,2024-08-23 00:56:00
00aa2660-55cf-484d-bc9b-cc978438f5b0,131f4e34-046f-41f2-9fcb-48c9c02d0188,dd87f642-0644-4fb7-81f0-70cdf6c61024,db51cafb-0dc8-424d-a78c-49866f1ad693,f6d56c73-29bf-4402-b6b1-fc7914265c8b,5.0,5,5,5,5,5,Loved the area - felt safe and had great views. Staff made us feel like VIPs throughout our stay. Already planning our next visit. Would recommend to friends and family.,2024-06-18,2024-06-18 00:00:00,Agoda,CHECKED_OUT,0.52,3,3,6,somewhat_helpful,False,,,,positive,169,Unverified,Leisure,2024-06-18 00:00:00,2024-06-18 00:07:00
10012dbe-7352-4f15-95c6-7004cf6f2bbb,d26d61bd-ea83-445c-be5e-54a359e37a31,268035ce-8d8c-4809-bcf8-ba971abdeaa1,08dba775-c5f4-436b-ad10-23c3da8bd9a4,d1a85459-6e84-4dcb-b796-dd6fac17426b,5.0,5,5,5,5,4,The staff went above and beyond to make our stay perfect. One of the cleanest hotels I've ever stayed at. The bed was incredibly comfortable and we slept great. We will definitely be returning! Would recommend to friends and family.,2024-07-11,2024-07-11 00:00:00,TripAdvisor,CHECKED_OUT,1.0,31,0,31,helpful,False,,,,positive,232,Verified,Business,2024-07-11 00:00:00,2024-07-11 00:12:00
cebdc0e4-1375-401b-ad6e-f6f83bdcb0cc,75d85c29-888b-4dde-be1e-60e942d7ce11,f953b295-eff4-4b87-9852-af4cca98b653,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,1ec77979-a82e-4df3-b81d-96130b6e3c0d,4.0,4,4,4,4,4,Very comfortable room with perfect temperature control. Excellent value for the quality provided. Would recommend to friends and family.,2024-03-12,2024-03-12 00:00:00,Hotel Website,CHECKED_OUT,0.1,0,6,6,not_helpful,False,,,,positive,136,Verified,Leisure,2024-03-12 00:00:00,2024-03-12 00:32:00
15353492-e6ab-4c39-893c-06f372ef4905,30c422de-1b9a-4fe8-b96d-29378bfb7a1b,2f59804f-ad06-4249-8f22-0f2e8589c246,db51cafb-0dc8-424d-a78c-49866f1ad693,a026e051-35cc-41a1-9ab6-caa0147d4ead,4.0,4,4,4,5,4,The staff went above and beyond to make our stay perfect. The room was cozy and had everything we needed. Excellent value for the quality provided. Would recommend to friends and family.,2024-07-27,2024-07-27 00:00:00,Hotel Website,CHECKED_OUT,0.9,4,1,5,very_helpful,False,,,,positive,186,Unverified,Leisure,2024-07-27 00:00:00,2024-07-27 00:15:00
cfd62f29-a0c4-440e-95de-6d9552db2d90,7ebb7e27-d03d-4b82-8208-a3f7148df8fa,ed57ddf4-d198-4901-a8d0-5379c6c84eb6,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,9bf9358d-6f38-4aa4-803d-da64fec64ac0,4.5,5,4,5,4,5,Impeccably clean with attention to every detail. Staff made us feel like VIPs throughout our stay. Great neighborhood with plenty of dining options nearby. Exceeded all our expectations. Would recommend to friends and family.,2024-06-12,2024-06-12 00:00:00,Hotel Website,CHECKED_OUT,0.84,39,8,47,helpful,False,,,,positive,225,Verified,Leisure,2024-06-12 00:00:00,2024-06-12 00:58:00
58c8a8f4-ab72-41b1-a173-d7bc3cc0c3bd,b554e34a-8158-40a3-8c9a-8299573e9780,0b76a13d-4caf-4cc4-bd85-18ad7e092209,db51cafb-0dc8-424d-a78c-49866f1ad693,63f074ff-acb2-42d8-90bb-222595a57d1b,3.5,3,3,3,4,4,Staff were polite and did their job. Room was clean but could use some updates. Might consider returning if improvements are made.,2024-12-22,2024-12-22 00:00:00,Expedia,CHECKED_OUT,0.4,4,8,12,somewhat_helpful,False,,,,positive,130,Verified,Couple,2024-12-22 00:00:00,2024-12-22 00:26:00
44176df4-73d7-4112-ba43-69baab378306,3164b6b0-1008-417c-9b35-7f772ecfcd51,5317daee-0aaa-4cac-b046-900966bbde52,db51cafb-0dc8-424d-a78c-49866f1ad693,8bb8f686-4a9e-4e23-85eb-113021bd1a1b,5.0,5,5,5,5,5,The amenities and service made it a great value. Exceptionally friendly and helpful staff at every turn. Already planning our next visit. Would recommend to friends and family.,2024-10-22,2024-10-22 00:00:00,Hotel Website,CHECKED_OUT,1.0,16,0,16,very_helpful,False,,,,positive,176,Verified,Business,2024-10-22 00:00:00,2024-10-22 00:09:00
9c5464ea-580b-4600-889e-146098b0cd73,70cda778-cdc7-478b-894c-5262e31d1dfa,54964117-57f3-4a66-8c55-af98e01cc452,bb42f9ba-4578-485d-81cc-e2774c3552db,7e87930d-ccb5-4a8b-b6b8-93b05ae12091,5.0,5,4,5,5,5,Staff made us feel like VIPs throughout our stay. The amenities and service made it a great value. One of our best hotel experiences ever. Would recommend to friends and family.,2024-09-17,2024-09-17 00:00:00,Agoda,CHECKED_OUT,0.9099999999999999,30,3,33,helpful,False,,,,positive,177,Verified,Leisure,2024-09-17 00:00:00,2024-09-17 00:41:00
e259cd1e-b55e-488e-bbba-88ddb7866dd6,b54862bb-b3c0-40cf-ac33-5d34dedce374,b8599205-58e8-474d-a8c0-cf2e7d33589d,db51cafb-0dc8-424d-a78c-49866f1ad693,9e780521-bb41-4c4c-a5e3-12e4deeaf601,4.5,4,5,4,4,4,Housekeeping did an excellent job keeping everything tidy. Perfect base for exploring the city. Already planning our next visit. Would recommend to friends and family.,2024-06-03,2024-06-03 00:00:00,Google Reviews,NO_SHOW,0.1,4,43,47,not_helpful,False,,,,neutral,167,Verified,Business,2024-06-03 00:00:00,2024-06-03 00:19:00
5de8d448-cad7-489b-b075-f83512bfbfb9,55334501-ec89-4c4b-b8c9-5d96e75c5d7a,e448fc85-2247-46cc-97ce-8b8039f31678,db51cafb-0dc8-424d-a78c-49866f1ad693,203df193-1a5d-4abd-b2d6-e4a3c1c15d0e,2.0,2,2,1,1,1,"Front desk was rude when we had questions. Definitely not worth the price we paid. The room wasn't properly cleaned before our arrival. Unfortunately, we experienced small room during our stay. Would not recommend based on our experience.",2024-07-22,2024-07-22 00:00:00,Hotel Website,CHECKED_OUT,0.48,23,25,48,somewhat_helpful,False,,,,positive,238,Unverified,Couple,2024-07-22 00:00:00,2024-07-22 00:04:00
cce9e549-adf7-4f6f-8aac-5f02dde949f6,4026c0c1-8726-4442-8454-36b04ebe28bf,eec92222-c1fa-437d-9260-734b14095fc0,88802493-688a-4811-8796-717ec212967b,a06b59d9-f17d-4c86-b130-367eec417e6b,5.0,5,5,5,5,5,Housekeeping did an excellent job keeping everything tidy. Loved the comfortable bedding and peaceful atmosphere. The concierge was incredibly knowledgeable and helpful. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2024-06-08,2024-06-08 00:00:00,Google Reviews,CHECKED_OUT,0.156,3,20,23,not_helpful,False,,,,positive,256,Verified,Leisure,2024-06-08 00:00:00,2024-06-08 00:25:00
e01b1a75-acbf-4b69-842b-6c93e7e642fc,1f8ee277-5ba9-4789-b1a7-dae1afbc57a4,f1acb8d7-d71f-4d24-98c4-f516c4fc6df0,65000fe5-e74c-4703-b7d2-27d95203eb15,b1c0f553-addf-4911-a648-ac47fc0fe4b5,4.0,5,4,4,4,4,Would definitely return for the price and quality. Staff were present but not particularly engaging. Would recommend to friends and family.,2024-07-24,2024-07-24 00:00:00,Booking.com,CHECKED_OUT,0.1,4,37,41,not_helpful,False,,,,positive,139,Unverified,Leisure,2024-07-24 00:00:00,2024-07-24 00:41:00
59c52846-2947-4e36-8970-db3b8fc27259,a4ae4780-88c8-403f-9aed-3d1445c16965,de5079c9-e897-40b8-8347-7f693ead895f,974b3938-3023-4759-9f8c-daacfda36367,3cd79825-5f92-40e5-a2e7-c761ec6289b4,1.5,1,2,1,1,1,The bed was uncomfortable and we had trouble sleeping. Housekeeping missed several spots during cleaning. Decent location for our business needs.,2024-01-31,2024-01-31 00:00:00,TripAdvisor,CHECKED_OUT,0.7,6,3,9,helpful,False,,,,negative,145,Verified,Business,2024-01-31 00:00:00,2024-01-31 00:16:00
e766716c-c950-477a-9f95-2df71093bfe8,4dff8233-c61f-4b5c-ba02-ca3e2b3e97cc,a002b7da-6d2e-4896-8f6b-a6891ad902a5,4802786c-82dd-43e1-9412-75ee46bbbdee,a0b1138f-d569-478a-9af1-e72aca06136e,3.5,2,2,3,4,2,Not a bargain but not overpriced either. Found stains and dust in several areas. Staff made us feel like VIPs throughout our stay. Might consider returning if improvements are made.,2024-12-05,2024-12-05 00:00:00,Booking.com,CHECKED_OUT,0.1,4,40,44,not_helpful,False,,,,neutral,181,Verified,Couple,2024-12-05 00:00:00,2024-12-05 00:11:00
00ec2b82-093a-4d94-b9de-b5760324dc3a,e99b8347-7403-4fec-8fa3-4c01c78e3881,14124d5f-8199-48c0-837e-61d5d83dc2c1,bb42f9ba-4578-485d-81cc-e2774c3552db,80c793f0-01ff-42a3-8e14-f3354e155eff,2.0,1,1,1,1,2,"Area felt unsafe especially at night. The bed was uncomfortable and we had trouble sleeping. Staff seemed indifferent and unhelpful. Unfortunately, we experienced small room during our stay. Would not recommend based on our experience.",2025-01-12,2025-01-12 00:00:00,TripAdvisor,CHECKED_OUT,0.84,31,7,38,helpful,False,,,,neutral,235,Unverified,Business,2025-01-12 00:00:00,2025-01-12 00:23:00
a58e9dcf-066d-450c-ab42-5d154439292d,7e3ead83-8cb7-4900-92cf-f94cc948c83a,f6f813f1-7158-4e31-8cb6-5969de1c676b,08dba775-c5f4-436b-ad10-23c3da8bd9a4,51e4a373-6797-47e6-bb7e-e9486524ea24,4.5,5,4,5,4,5,Great value compared to other hotels in the area. The staff went above and beyond to make our stay perfect. One of our best hotel experiences ever. Would recommend to friends and family.,2024-04-10,2024-04-10 00:00:00,Booking.com,CHECKED_OUT,0.1,0,3,3,not_helpful,False,,,,positive,186,Verified,Business,2024-04-10 00:00:00,2024-04-10 00:44:00
8d752bd7-7462-4bc1-b912-3dfd87c97f82,2f80963a-b233-4e05-a885-69424fef6a23,ef806428-9261-4745-83d3-66e31d3c742b,88802493-688a-4811-8796-717ec212967b,19db892b-0d2b-4ecf-9b0b-393ab6475524,5.0,5,5,5,5,5,The staff went above and beyond to make our stay perfect. Impeccably clean with attention to every detail. We will definitely be returning!,2024-08-28,2024-08-28 00:00:00,Google Reviews,CHECKED_OUT,0.52,10,10,20,somewhat_helpful,False,,,,positive,139,Verified,Leisure,2024-08-28 00:00:00,2024-08-28 00:58:00
3938703d-ea09-4c58-a566-2ca0ca16ca7f,598c2444-62b5-4299-a1cf-e93fc42b54fb,0ec60e56-8b06-4392-bb94-eee5764156b2,d9bf33b8-1840-414d-98c6-28783bd17201,796f8af3-12ee-45ec-b56b-ee33735e7ca9,5.0,4,5,5,5,5,The room was clean for the most part. Worth every penny for the experience we had. The staff went above and beyond to make our stay perfect. Exceeded all our expectations. Would recommend to friends and family.,2024-12-08,2024-12-08 00:00:00,Hotel Website,CHECKED_OUT,0.156,4,25,29,not_helpful,False,,,,positive,210,Verified,Family,2024-12-08 00:00:00,2024-12-08 00:10:00
1f59a98a-13cd-4ee6-be1f-c76a6e744215,93e2a73d-89f2-4629-b195-682008229f20,950b0174-46e3-4ffa-bde2-636945718f8d,88802493-688a-4811-8796-717ec212967b,b1e25fb0-7fec-41b7-808a-c0b53bddde27,5.0,5,5,5,5,5,Staff made us feel like VIPs throughout our stay. Perfect location with easy access to everything. We will definitely be returning! Would recommend to friends and family.,2024-10-25,2024-10-25 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,40,4,44,helpful,False,,,,positive,170,Verified,Leisure,2024-10-25 00:00:00,2024-10-25 00:47:00
6fefade6-ec03-414d-9294-b4933a236c8b,3ebdc06b-9e9d-44ba-831a-139aef0ff905,5d8ee9af-13d8-44ca-961d-884eeaf1180a,d9bf33b8-1840-414d-98c6-28783bd17201,512ab144-52b8-4047-900a-396737f03d11,3.0,3,3,3,3,2,Bathroom cleanliness was below standards. Room served its purpose for sleeping. Exceptionally friendly and helpful staff at every turn. Might consider returning if improvements are made.,2024-07-24,2024-07-24 00:00:00,Hotel Website,CHECKED_OUT,0.4,13,21,34,somewhat_helpful,False,,,,neutral,186,Verified,Business,2024-07-24 00:00:00,2024-07-24 00:56:00
0d333174-ade7-430b-ad1f-9d24b4b83cf8,b52d0d61-7ed9-4aae-9997-23cfbc1841e8,5eee02b0-a399-4e84-b6d6-997d9a073dfb,8da04597-1602-4508-ab7a-7c081b52c59e,0bc7fc29-053d-4289-a97d-d06d8192a38d,4.5,5,5,5,5,4,Staff made us feel like VIPs throughout our stay. The room was cozy and had everything we needed. Loved the area - felt safe and had great views. One of our best hotel experiences ever. Would recommend to friends and family.,2024-11-14,2024-11-14 00:00:00,TripAdvisor,CHECKED_OUT,0.12,2,19,21,not_helpful,False,,,,positive,224,Verified,Leisure,2024-11-14 00:00:00,2024-11-14 00:28:00
9f09f175-3738-4390-a728-0730a9d3534e,062f56c4-e6ea-48c3-b411-82c6e16493ff,2b8603e4-1760-4a88-a2f4-42e01e6e8a5f,d2d83a60-370d-4215-a8a6-15ce82b07433,56bed02a-a927-4fc7-9824-fa6dc69c8e77,4.0,4,4,4,4,4,The amenities and service made it a great value. Loved the area - felt safe and had great views. Perfectly comfortable for both work and relaxation. Would recommend to friends and family.,2024-05-18,2024-05-18 00:00:00,Booking.com,CHECKED_OUT,0.4,13,21,34,somewhat_helpful,False,,,,negative,187,Verified,Leisure,2024-05-18 00:00:00,2024-05-18 00:07:00
b89ae583-7a97-42e4-ae89-b5bb51f3e29f,7d2c7e54-3c15-481f-977c-dba7b18eb34f,162491d9-7e08-4b74-af9e-b4cd041111d0,d2d83a60-370d-4215-a8a6-15ce82b07433,e108b9d3-56c6-4106-897a-79b03c9965c3,5.0,5,5,5,5,4,The room was spotless and very well maintained. The amenities and service made it a great value. Perfectly comfortable for both work and relaxation. Exceeded all our expectations. Would recommend to friends and family.,2024-08-25,2024-08-25 00:00:00,Booking.com,CHECKED_OUT,0.624,21,13,34,somewhat_helpful,False,,,,positive,218,Verified,Couple,2024-08-25 00:00:00,2024-08-25 00:56:00
8b93eaa2-cd98-455b-9382-c68e98b5218f,5fc4c406-f67f-4395-976e-2cbc59adcc36,8f1c03d6-2bee-4f4c-b3da-477d61ae9d1a,65000fe5-e74c-4703-b7d2-27d95203eb15,6fc6b8ee-358c-456b-960c-aed60c8232ed,5.0,5,5,5,5,5,The room was spotless and very well maintained. Loved the comfortable bedding and peaceful atmosphere. Perfect base for exploring the city. We will definitely be returning! Would recommend to friends and family.,2024-08-23,2024-08-23 00:00:00,Booking.com,CHECKED_OUT,0.624,21,13,34,somewhat_helpful,False,,,,negative,211,Unverified,Leisure,2024-08-23 00:00:00,2024-08-23 00:03:00
cd4ae803-897d-4b35-9420-a927ced48909,0b2fb678-998f-4226-812f-04189051ab4d,d91d5542-5067-48e2-ada8-d7ed75a71434,d743f084-fd74-4205-b68d-acad7a3a34e2,2d9b929b-ea5e-49fc-be78-ab9e94b0fc7f,3.0,3,3,3,3,3,Area felt unsafe especially at night. Staff made us feel like VIPs throughout our stay. Might consider returning if improvements are made.,2024-04-24,2024-04-24 00:00:00,Hotel Website,CHECKED_OUT,0.9,27,3,30,very_helpful,False,,,,neutral,138,Unverified,Business,2024-04-24 00:00:00,2024-04-24 00:34:00
2eaac217-6b81-40e6-92c9-8180d7fc4b4c,e39bbc62-90d1-4492-b3f0-498801b5392a,87c48d4f-02cd-42f0-a874-524a899a4c0d,f4528b0f-34bf-46d4-97b3-26644215ff7d,c0632e2c-f34b-41ce-8f9f-d791a231e959,5.0,5,5,5,5,5,The room was spotless and very well maintained. Loved the comfortable bedding and peaceful atmosphere. One of our best hotel experiences ever. Would recommend to friends and family.,2024-04-23,2024-04-23 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,19,2,21,helpful,False,,,,positive,181,Verified,Business,2024-04-23 00:00:00,2024-04-23 00:05:00
187678d7-5baf-4f7e-8cdc-e06c68288405,094ded5d-36bc-464f-8ce9-0554429284a0,70f82c0e-e818-4730-81c1-d0e077cd388d,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,755f7012-bd0e-4a53-bdba-c55205357375,4.5,4,4,4,4,4,Outstanding service from check-in to check-out. The bed was incredibly comfortable and we slept great. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2024-09-17,2024-09-17 00:00:00,Hotel Website,CHECKED_OUT,0.7,14,6,20,helpful,False,,,,positive,189,Unverified,Leisure,2024-09-17 00:00:00,2024-09-17 00:26:00
e46b4876-c38f-4ea0-8866-c2b196c58460,9248a223-b60b-46a5-aa6a-b4d79952937c,c7d95473-f5a8-4f47-a90f-8b14a143d88e,d2d83a60-370d-4215-a8a6-15ce82b07433,ab92664a-248c-448f-b559-76c02f900998,3.5,3,2,4,2,3,Staff were helpful when we asked for assistance. Acceptable cleanliness for a short stay.,2024-09-27,2024-09-27 00:00:00,Hotel Website,CHECKED_OUT,0.9,40,5,45,very_helpful,False,,,,positive,89,Unverified,Business,2024-09-27 00:00:00,2024-09-27 00:47:00
