customer_id,first_name,last_name,email,phone,country,region,city,age,gender,customer_type,signup_date,signup_year,signup_month,loyalty_tier,communication_preference,marketing_opt_in,preferred_language,preferred_payment,preferred_room,special_requirements,account_status,last_active_date,data_source,total_stays,total_spend
C0001003211,Kayleigh,Jones,kjones@gmail.com,06726 029 263,GB,Europe,Cooperville,68,F,Leisure,2023-10-31,2023,10,Basic,SMS,True,English,Apple Pay,Deluxe,,Active,2025-07-10,Corporate Contract,30,4945.51
C0001003212,Ian,Stewart,istewart@gmail.com,+1 247 487 1279,CH,Europe,Lake Conorfurt,31,M,Leisure,2022-01-12,2022,1,Platinum,SMS,True,English,Visa,Suite,,Active,,Walk-in,50,2416.06
C0001003213,عبد الحكيم,آل محمد بن علي بن جماز,عبد الحكيم.آل محمد بن علي بن جماز@yahoo.com,+1 193 327 9958,SA,Middle East,South Patriciamouth,34,M,Group,2022-08-27,2022,8,Basic,SMS,False,Arabic,Visa,Family,,Active,2025-07-26,Corporate Contract,42,3117.59
C0001003214,Lauren,Fox,lauren.fox@gmail.com,(901) 328-7501,US,North America,West Phillip,47,F,Leisure,2019-04-29,2019,4,Gold,SMS,True,English,Mastercard,Standard,,Active,2020-06-07,Website Direct,25,11803.65
C0001003215,Elliot,Watts,ewatts@gmail.com,425-523-8527,US,North America,Jamieburgh,41,M,Leisure,2023-08-25,2023,8,Non-Member,SMS,True,English,Visa,Deluxe,,Active,,Corporate Contract,2,4309.75
C0001003216,Charles,Olivier,charles.olivier@tyrellcorp.com,+33 077 490 442,FR,Europe,Prévostboeuf,31,M,Business,2024-02-05,2024,2,Basic,Email,True,French,Mastercard,Deluxe,,Active,2024-09-04,OTA Referral,27,20190.25
C0001003217,Holly,Jones,holly.jones@gmail.com,+1 896 100 4145,NL,Europe,Elliottbury,61,F,Leisure,2022-01-17,2022,1,Non-Member,Email,False,English,Apple Pay,Deluxe,,Inactive,,Phone Booking,0,5889.1
C0001003218,Jonathan,Singh,jonathans@outlook.com,+91 457 486 6383,IN,Asia Pacific,Graytown,32,M,Business,2024-05-13,2024,5,Non-Member,Email,True,English,Visa,Deluxe,,Active,2025-08-06,OTA Referral,5,13024.03
C0001003219,Stephen,Rowe,noemail@provided.com,+1 910 213 1766,NL,Europe,Port Peterview,36,M,Business,2022-12-30,2022,12,Non-Member,Both,False,English,Visa,Suite,,Active,2025-10-02,Walk-in,1,23214.77
C0001003220,Shane,Richardson,shane66@acme.com,+1 249 240 7506,QA,Middle East,Kimfurt,32,M,Business,2024-05-29,2024,5,Basic,SMS,True,English,Mastercard,Executive,,Inactive,2025-01-15,Website Direct,41,3382.76
C0001003221,Alex,Shaw,alex_shaw@yahoo.com,+1 209 112 6999,MX,North America,Andersonfort,38,M,Business,2022-10-03,2022,10,Silver,Email,True,English,Apple Pay,Suite,,Active,2025-09-26,Walk-in,22,4707.8
C0001003222,حقّي,آل سلطان,حقّي_آل سلطان@starkindustries.com,+971 150 577 8819,AE,Middle East,North Justin,29,M,Business,2024-11-05,2024,11,Basic,Both,True,Arabic,Visa,Standard,,Active,2025-11-07,Walk-in,42,5069.38
C0001003223,Karl,Ball,kball@yahoo.com,403-592-9336,US,North America,Lesleystad,38,M,Leisure,2024-02-29,2024,2,Silver,SMS,False,English,Visa,Executive,,Active,2026-02-18,Corporate Contract,36,2063.66
C0001003224,Damian,Clark,damian57@example.ca,+1 128 897 9494,CA,North America,North Rhysville,34,M,Business,2019-04-10,2019,4,Gold,Email,False,English,Visa,Deluxe,,Inactive,2020-04-30,Walk-in,11,8644.39
C0001003225,Karen,Palmer,kpalmer@hotmail.com,510-966-5895,US,North America,Andreamouth,52,F,Leisure,2022-12-26,2022,12,Gold,SMS,False,English,Apple Pay,Standard,,Inactive,2024-02-10,Website Direct,23,21339.26
C0001003226,Damien,Osborne,damien27@gmail.com,+1 512 923 2667,MX,North America,Whiteport,45,M,Group,2019-02-28,2019,2,Gold,Email,True,English,American Express,Deluxe,Non-smoking,Active,,Phone Booking,9,9773.56
C0001003227,Kathleen,Smith,kathleen59@acme.com,(180) 611-6691,US,North America,North Jasmine,38,F,Business,2023-03-16,2023,3,Silver,SMS,True,English,Mastercard,Executive,,Active,2025-08-25,Walk-in,3,11915.53
C0001003228,Sian,Walker,sian_walker@hotmail.com,,CA,North America,New Clifford,30,F,Business,2021-03-23,2021,3,Basic,Email,False,English,Visa,Deluxe,,Active,2024-03-18,Website Direct,48,6176.41
C0001003229,颖,南,颖南@gmail.com,+86 755 2368 296,CN,Asia Pacific,Rosemarymouth,43,F,Business,2021-02-06,2021,2,Silver,Email,True,Chinese,Apple Pay,Suite,High Floor,Active,2023-07-29,Phone Booking,36,13165.78
C0001003230,Adelaida,Quiroga,adelaida.quiroga@gmail.com,+1 880 630 8443,AR,South America,ميسورfurt,28,F,Leisure,2019-03-15,2019,3,Gold,Email,True,English,Visa,Deluxe,,Inactive,2020-07-17,OTA Referral,21,19369.31
C0001003231,Reece,Doyle,rdoyle@globex.com,01322 541 644,GB,Europe,Kirstymouth,44,M,Business,2022-01-19,2022,1,Gold,Email,False,English,Visa,Ocean View,,Active,2025-01-16,Website Direct,40,5046.89
C0001003232,Olivia,Ryan,oliviar@icloud.com,+1 111 566 2550,QA,Middle East,Khanport,40,F,Leisure,2021-03-10,2021,3,Basic,SMS,True,English,Visa,Suite,,Active,,OTA Referral,43,3799.46
C0001003233,Joanna,Bradshaw,jbradshaw@outlook.com,065-087-1236,US,North America,Port Joan,22,F,Group,2024-02-18,2024,2,Silver,Both,True,English,Visa,Suite,,Active,,Website Direct,25,22043.19
C0001003234,Stacey,Patel,spatel@gmail.com,+1 272 861 2908,CH,Europe,Sharpland,39,F,Leisure,2023-01-26,2023,1,Platinum,Email,True,English,Visa,Standard,,Active,2024-03-24,OTA Referral,47,7456.19
C0001003235,Damian,Wyatt,damian_wyatt@yahoo.com,+44 7079 61327,GB,Europe,Lake Craigburgh,34,M,Leisure,2021-09-15,2021,9,Silver,Email,True,English,Mastercard,Deluxe,,Active,2024-07-07,OTA Referral,12,667.43
C0001003236,Rita,Shaw,rita59@tyrellcorp.com,+1 152 390 6385,CA,North America,South Geraldine,52,F,Business,2020-11-22,2020,11,Basic,Email,False,English,Mastercard,Standard,,Active,2022-02-09,OTA Referral,18,15398.54
C0001003237,Kenneth,Bray,kennethb@outlook.com,256-493-8775,US,North America,Colestown,40,M,Leisure,2024-02-18,2024,2,Basic,SMS,True,English,Mastercard,Family,,Active,2025-10-14,Phone Booking,41,2413.31
C0001003238,Katherine,Singh,test@test.com,+1 990 333 9711,CO,South America,West David,57,F,Leisure,2024-05-05,2024,5,Silver,Email,True,English,Visa,Deluxe,,Active,2024-12-04,Website Direct,24,13280.6
C0001003239,Gareth,Miller,garethm@outlook.com,01035 784 564,GB,Europe,Geraldineland,36,M,Group,2024-06-04,2024,6,Non-Member,Email,False,English,Visa,Executive,,Inactive,,Website Direct,2,16676.73
C0001003240,Thibaut,Letellier,thibaut.letellier@gmail.com,+33 934 892 642,FR,Europe,Sainte Célineboeuf,43,M,Leisure,2024-06-27,2024,6,Silver,Email,True,French,Visa,Standard,Allergies,Active,2025-10-19,OTA Referral,50,3796.73
C0001003241,Aimee,Sinclair,asinclair@outlook.com,+1 517 445 4925,NG,Africa,East Colinburgh,51,F,Business,2023-02-23,2023,2,Silver,SMS,True,English,Visa,Deluxe,,Active,,OTA Referral,41,11047.87
C0001003242,Gundi,Jacobi Jäckel,gundi18@outlook.com,000-000-0000,DE,Europe,Mühlhausen,47,F,Leisure,2023-09-04,2023,9,Basic,Email,True,German,Visa,Family,,Active,2025-11-26,Walk-in,5,17646.31
C0001003243,Denis,Kaur,dkaur@gmail.com,+1 729 115 2517,SE,Europe,West Rita,45,M,Leisure,2024-07-23,2024,7,Basic,Email,False,English,Visa,Deluxe,,Active,2025-02-16,Corporate Contract,38,9020.26
C0001003244,Iain,Brown,iain.brown@gmail.com,+91 851 567 5609,IN,Asia Pacific,Collinsshire,36,M,Family,2020-09-01,2020,9,Non-Member,Email,True,English,American Express,Deluxe,,Active,2022-07-09,Corporate Contract,1,9821.68
C0001003245,Gary,Parker,noemail@provided.com,+1 601 470 6772,CH,Europe,West Debra,27,M,Family,2024-11-09,2024,11,Silver,Both,True,English,Visa,Suite,,Active,,Website Direct,31,22400.34
C0001003246,Brian,Brookes,brian.brookes@outlook.com,+1 491 958 8832,KW,Middle East,Brownborough,36,M,Leisure,2023-01-05,2023,1,Basic,SMS,True,English,Visa,Suite,"Allergies, High Floor",Active,2024-04-14,Phone Booking,26,22656.87
C0001003247,Benjamin,Harding,benjamin77@gmail.com,+61 443 347 537,AU,Asia Pacific,Burrowston,38,M,Family,2020-06-23,2020,6,Gold,SMS,True,English,Visa,Deluxe,,Inactive,2021-05-30,Website Direct,47,15989.47
C0001003248,Stewart,Ali,stewarta@gmail.com,+1 760 441 8721,NL,Europe,New Lindaberg,30,M,Family,2020-06-13,2020,6,Basic,Email,True,English,Apple Pay,Deluxe,,Active,2023-06-06,Website Direct,48,22397.08
C0001003249,Charlene,Parkin,charlene_parkin@waynecorp.com,+1 462 589 9938,CA,North America,South Leslie,45,F,Business,2019-05-18,2019,5,Gold,Email,True,English,Visa,Deluxe,,Inactive,2021-12-25,Corporate Contract,18,18261.39
C0001003250,Elaine,Yates,elainey@gmail.com,+1 949 386 9946,CA,North America,East Gail,41,F,Business,2022-01-29,2022,1,Silver,Email,False,English,Visa,Suite,"Wheelchair Accessible, Early Check-in",Active,2023-01-22,Phone Booking,13,189.07
C0001003251,Mary,Miah,mary_miah@icloud.com,+1 536 918 4383,TH,Asia Pacific,Port Amelia,61,F,Leisure,2024-03-04,2024,3,Gold,SMS,False,English,Visa,Standard,,Active,2026-11-20,OTA Referral,17,23938.38
C0001003252,Naomi,Barry,naomi_barry@yahoo.com,+1 806 332 3199,CO,South America,Bethview,41,F,Leisure,2024-10-28,2024,10,Gold,SMS,False,English,Visa,Standard,,Active,2026-03-06,Walk-in,36,11839.21
C0001003253,Georgia,Powell,georgia_powell@yahoo.com,485-889-4028,US,North America,New Lorraine,31,F,Leisure,2021-12-11,2021,12,Non-Member,SMS,True,English,Mastercard,Suite,,Active,,OTA Referral,1,4207.27
C0001003254,Elliott,Patterson,epatterson@gmail.com,+1 357 792 4286,CA,North America,North Rosemaryshire,39,M,Leisure,2023-01-04,2023,1,Platinum,Email,False,English,PayPal,Suite,,Active,,OTA Referral,40,6006.7
C0001003255,Dean,Carter,dean.carter@gmail.com,+1 700 976 7797,MX,North America,Port Alexandra,49,M,Leisure,2023-07-15,2023,7,Non-Member,Email,True,English,PayPal,Standard,,Active,2024-12-22,Website Direct,5,23698.58
C0001003256,Ruth,Robson,rrobson@dummycorp.com,+91 970 219 3201,IN,Asia Pacific,West Maryshire,44,F,Business,2023-01-24,2023,1,Platinum,Email,True,English,Visa,Executive,,Active,2024-10-29,Phone Booking,44,7465.06
C0001003257,Janet,Fleming,janet.fleming@oscorp.com,+1 155 355 4964,CH,Europe,New Antony,35,F,Business,2019-12-12,2019,12,Basic,SMS,True,English,American Express,Suite,,Active,,Walk-in,15,22447.64
C0001003258,Ruth,Anderson,randerson@gmail.com,+1 242 901 7717,MX,North America,South Kerry,41,F,Leisure,2023-01-30,2023,1,Non-Member,Email,True,English,Mastercard,Standard,,Active,,Phone Booking,0,11327.62
C0001003259,Barbara,Robson,brobson@gmail.com,+1 555 589 6741,CA,North America,Taylorport,33,F,Leisure,2023-10-13,2023,10,Silver,Both,True,English,Apple Pay,Deluxe,,Active,2025-07-23,Corporate Contract,37,2633.58
C0001003260,Ruth,Grant,rgrant@dummycorp.com,+1 813 624 1204,MX,North America,Port Leon,33,F,Business,2021-12-13,2021,12,Non-Member,Email,False,English,Visa,Deluxe,,Active,2023-08-30,OTA Referral,2,13647.33
C0001003261,Gail,Smith,gail27@hotmail.com,(568) 875-1850,US,North America,Lake Gregorytown,27,F,Leisure,2022-02-26,2022,2,Basic,SMS,True,English,Mastercard,Family,,Active,2022-06-14,Phone Booking,44,10080.16
C0001003262,Michelle,Morgan,mmorgan@gmail.com,+1 468 368 5908,MX,North America,Hurstmouth,43,F,Leisure,2021-06-22,2021,6,Non-Member,Email,True,English,American Express,Executive,,Active,2023-08-22,Website Direct,5,9574.5
C0001003263,军,姜,军_姜@gmail.com,+86 584 8284 104,CN,Asia Pacific,Port Laurenmouth,41,M,Leisure,2019-10-16,2019,10,Basic,SMS,True,Chinese,Mastercard,Deluxe,,Inactive,2020-11-17,OTA Referral,13,23883.8
C0001003264,Jamie,Fox,jamie_fox@hotmail.com,+1 473 941 3855,NG,Africa,West Leslie,48,M,Leisure,2023-12-30,2023,12,Non-Member,Both,True,English,American Express,Standard,,Active,,Website Direct,4,3783.48
C0001003265,Toño,Esteve,toñoe@hotmail.com,+1 663 836 5333,ES,Europe,Lleida,39,M,Group,2022-10-16,2022,10,Gold,SMS,True,Spanish,American Express,Standard,,Inactive,2022-11-13,OTA Referral,43,9680.76
C0001003266,Allan,Taylor,allan.taylor@yahoo.com,+91 723 544 6493,IN,Asia Pacific,New Joanne,35,M,Family,2022-03-20,2022,3,Non-Member,Email,True,English,Mastercard,Standard,,Active,2024-07-27,OTA Referral,3,5406.19
C0001003267,Marie,Willis,marie_willis@gmail.com,231-705-8617,US,North America,Randallhaven,55,F,Family,2021-04-09,2021,4,Non-Member,Email,True,English,Apple Pay,Suite,,Active,2022-01-15,Walk-in,1,3469.39
C0001003268,Conor,Walker,conor_walker@hotmail.com,+1 742 891 6119,MX,North America,Port Elizabeth,51,M,Leisure,2019-07-18,2019,7,Platinum,Email,False,English,Visa,Standard,,Active,2021-10-14,Corporate Contract,40,1057.13
C0001003269,Katy,Nicholls,knicholls@hotmail.com,0517 147 411,AU,Asia Pacific,West Rita,33,F,Group,2024-11-15,2024,11,Basic,Email,True,English,Mastercard,Standard,,Active,2027-02-21,Corporate Contract,41,9775.96
C0001003270,Ryan,Jones,ryan_jones@cyberdyne.com,+1 216 408 7828,MX,North America,North Carolyn,34,M,Business,2024-08-21,2024,8,Non-Member,Email,True,English,Visa,Deluxe,,Active,2026-06-27,Website Direct,4,4854.03
C0001003271,Pierina,Ortolani,pierina_ortolani@gmail.com,+1 381 492 3888,IT,Europe,Colpalombo,25,F,Business,2023-12-17,2023,12,Basic,Email,True,Italian,Google Pay,Standard,,Active,2026-12-08,Phone Booking,15,13210.17
C0001003272,Joanna,Vincent,joanna_vincent@gmail.com,+1 873 879 4597,SE,Europe,Barrettmouth,50,F,Leisure,2019-09-22,2019,9,Platinum,Email,True,English,Visa,Standard,,Active,,Phone Booking,21,18737.73
C0001003273,Peter,Adams,peter_adams@umbrellacorp.com,+1 921 948 5663,CA,North America,South Guyview,51,M,Business,2023-05-13,2023,5,Non-Member,Email,True,English,Visa,Suite,,Inactive,,Website Direct,2,3977.44
C0001003274,Gordon,Davis,gordon2@gmail.com,+1 463 475 4082,MX,North America,Lake Alan,30,M,Group,2023-09-12,2023,9,Gold,Email,False,English,Mastercard,Family,,Active,2025-02-17,OTA Referral,42,20025.26
C0001003275,Conor,Bull,conor_bull@gmail.com,238-429-3184,US,North America,Kathleenburgh,41,M,Leisure,2024-07-17,2024,7,Silver,SMS,False,English,American Express,Standard,,Active,2025-10-21,Walk-in,8,17652.07
C0001003276,Julie,Carroll,guest@email.com,325-350-8506,US,North America,East Irene,30,F,Group,2024-11-09,2024,11,Non-Member,Both,False,English,Visa,Suite,,Active,2024-12-20,Phone Booking,3,2800.79
C0001003277,Jade,Fleming,jade.fleming@gmail.com,+61 753 580 932,AU,Asia Pacific,Humphreysbury,43,F,Leisure,2022-11-08,2022,11,Silver,Email,False,English,PayPal,Deluxe,"Allergies, Non-smoking",Inactive,2025-06-17,Corporate Contract,45,16213.74
C0001003278,Bernarda,Ariño,bariño@dummycorp.com,+1 436 829 7933,ES,Europe,Las Palmas,36,F,Business,2022-02-02,2022,2,Basic,Email,False,Spanish,Visa,Standard,,Active,2022-07-26,OTA Referral,49,5938.75
C0001003279,Henry,Davies,hdavies@hotmail.com,,CH,Europe,West Hughview,40,M,Leisure,2023-03-14,2023,3,Basic,SMS,True,English,Visa,Standard,,Active,2025-06-21,Corporate Contract,39,18735.12
C0001003280,秀英,刘,秀刘@gmail.com,723 3891 010,CN,Asia Pacific,Whitehouseton,32,F,Leisure,2019-11-09,2019,11,Platinum,Email,True,Chinese,Visa,Standard,,Active,,Phone Booking,16,10332.79
C0001003281,浩,周,浩周@initech.com,370 9147 889,CN,Asia Pacific,Burrowsville,43,M,Business,2019-02-20,2019,2,Non-Member,Email,True,Chinese,American Express,Family,,Active,2019-09-09,Phone Booking,2,10549.15
C0001003282,Joel,Owen,joel.owen@outlook.com,+1 608 578 6503,MX,North America,South Wendystad,52,M,Group,2022-11-26,2022,11,Basic,SMS,True,English,Apple Pay,Executive,,Active,2024-10-21,OTA Referral,8,2486.14
C0001003283,Patrick,Jones,pjones@outlook.com,+1 132 492 5485,CH,Europe,West Ronald,48,M,Leisure,2023-05-25,2023,5,Non-Member,Email,True,English,Visa,Suite,,Active,2026-05-24,OTA Referral,2,23010.63
C0001003284,Leigh,Williams,leighw@gmail.com,+1 351 962 2355,MX,North America,East Craig,42,M,Leisure,2024-06-21,2024,6,Basic,Email,False,English,American Express,Standard,,Active,2027-01-17,OTA Referral,35,15588.7
C0001003285,晃,佐藤,晃佐@gmail.com,,JP,Asia Pacific,Lake Kieran,50,M,Group,2020-02-24,2020,2,Silver,Email,True,Japanese,Visa,Standard,,Active,2021-03-05,Corporate Contract,35,19568.98
C0001003286,George,Newton,georgen@starkindustries.com,+1 523 589 3496,ZA,Africa,West Carlyhaven,29,M,Business,2023-06-08,2023,6,Basic,Email,True,English,Mastercard,Family,,Active,,Corporate Contract,39,13913.5
C0001003287,Katherine,Barnes,katherine11@gmail.com,+1 981 615 8043,CA,North America,Port Bethanport,35,F,Group,2020-10-30,2020,10,Non-Member,Email,True,English,Mastercard,Standard,,Active,2022-04-10,Website Direct,0,11005.3
C0001003288,Judith,Taylor,jtaylor@yahoo.com,+1 320 509 3542,CA,North America,New Ruth,38,F,Leisure,2021-11-02,2021,11,Non-Member,SMS,False,English,American Express,Standard,,Active,,Walk-in,3,8797.02
C0001003289,Benjamin,James,benjamin.james@gmail.com,+1 369 346 8815,MX,North America,East Kateton,33,M,Business,2020-09-15,2020,9,Non-Member,Email,True,English,PayPal,Deluxe,,Active,2022-02-27,Phone Booking,2,9241.12
C0001003290,Erick,Barbosa,erick27@gmail.com,(870) 4903-483,BR,South America,East Simon,50,M,Leisure,2022-04-27,2022,4,Non-Member,None,True,Portuguese,Visa,Standard,,Active,,OTA Referral,4,5619.58
C0001003291,Stuart,Davies,stuart_davies@icloud.com,+1 101 361 9993,NL,Europe,Fosterstad,42,M,Leisure,2020-01-22,2020,1,Silver,Email,True,English,American Express,Standard,,Active,,Website Direct,27,14674.67
C0001003292,Irene,Davison,idavison@outlook.com,+1 311 778 9892,CA,North America,South Christinemouth,45,F,Leisure,2021-11-26,2021,11,Silver,Email,True,English,Visa,Suite,,Active,,Walk-in,18,24089.91
C0001003293,Hugh,Jones,hugh.jones@outlook.com,+1 481 246 9265,TH,Asia Pacific,Stevensonburgh,41,M,Leisure,2023-06-28,2023,6,Non-Member,Email,True,English,Mastercard,Standard,"Non-smoking, High Floor",Inactive,2025-05-14,Website Direct,2,986.45
C0001003294,Susanne,Bonnet,susanne_bonnet@dummycorp.com,+33 803 612 341,FR,Europe,Saint Huguesboeuf,25,F,Business,2024-01-26,2024,1,Non-Member,Email,True,French,Apple Pay,Standard,,Active,2025-07-14,Walk-in,5,9772.62
C0001003295,Vincent,Morgan,vincent_morgan@outlook.com,+1 277 275 9726,CA,North America,Hollybury,44,M,Family,2021-07-10,2021,7,Non-Member,Email,False,English,American Express,Family,,Active,,Corporate Contract,3,17105.66
C0001003296,Julian,Johnson,julian28@dummycorp.com,(999) 678-0973,US,North America,Ianfort,41,M,Business,2021-09-16,2021,9,Non-Member,Email,False,English,Mastercard,Suite,,Active,,Phone Booking,3,3285.4
C0001003297,Olivier,Lebreton,olivier_lebreton@yahoo.com,+33 282 024 367,FR,Europe,ChauveauVille,46,M,Leisure,2023-09-21,2023,9,Gold,Email,False,French,Mastercard,Family,Early Check-in,Active,,Walk-in,12,16690.51
C0001003298,Patricia,May,patricia18@icloud.com,+1 325 666 1215,SE,Europe,Harrisonshire,45,F,Leisure,2023-12-14,2023,12,Basic,SMS,False,English,Visa,Deluxe,,Inactive,,Corporate Contract,18,2906.53
C0001003299,Josh,Macdonald,jmacdonald@gmail.com,+1 847 998 8863,CA,North America,East Francis,38,M,Leisure,2020-10-28,2020,10,Basic,Email,True,English,Visa,Suite,,Active,2022-11-21,OTA Referral,47,13060.07
C0001003300,민수,성,민수_성@outlook.com,,KR,Asia Pacific,Port Tommouth,28,M,Leisure,2021-12-17,2021,12,Basic,Email,True,Korean,Visa,Standard,,Active,,Phone Booking,17,5345.19
C0001003301,Jessica,Gray,jessica87@hotmail.com,+1 891 498 5930,CA,North America,New Jacquelinebury,47,F,Business,2023-10-25,2023,10,Non-Member,SMS,False,English,Visa,Standard,Wheelchair Accessible,Active,2025-11-01,OTA Referral,1,19007.87
C0001003302,Robin,Wood,robinw@outlook.com,+1 741 949 5098,MX,North America,Terryland,32,M,Leisure,2024-02-28,2024,2,Silver,Email,True,English,Mastercard,Deluxe,,Active,,OTA Referral,6,6273.41
C0001003303,Carlos,Catalá,ccatalá@gmail.com,+1 506 607 8227,AR,South America,New غازيtown,37,M,Leisure,2022-09-19,2022,9,Non-Member,Email,False,English,Visa,Standard,"High Floor, Late Check-out",Active,,Corporate Contract,4,2769.15
C0001003304,Deborah,Evans,deborahe@outlook.com,+1 291 350 9548,ZA,Africa,Saraborough,38,F,Leisure,2021-08-22,2021,8,Basic,SMS,True,English,American Express,Standard,,Active,2022-09-20,Website Direct,31,12075.27
C0001003305,Terence,White,terence_white@gmail.com,+1 736 716 3603,MX,North America,Kingshire,34,M,Group,2024-10-30,2024,10,Gold,Email,True,English,Mastercard,Deluxe,,Active,,Corporate Contract,47,15600.24
C0001003306,Damian,Perkins,damianp@hotmail.com,+91 872 772 5586,IN,Asia Pacific,North Callum,50,M,Leisure,2022-10-13,2022,10,Platinum,Email,True,English,Visa,Deluxe,,Active,2023-03-10,Phone Booking,5,2171.45
C0001003307,Cheryl,Jones,cheryl.jones@gmail.com,+1 474 592 2126,MX,North America,Barrettport,37,F,Business,2024-02-22,2024,2,Gold,Email,False,English,Visa,Suite,Wheelchair Accessible,Active,2024-03-30,Walk-in,13,18686.96
C0001003308,James,Adams,jamesa@outlook.com,+1 367 624 1141,MX,North America,Lake Joannebury,36,M,Family,2022-09-15,2022,9,Gold,SMS,True,English,Google Pay,Standard,,Active,2024-05-11,Phone Booking,48,11872.38
C0001003309,Raymond,Faulkner,raymond42@tyrellcorp.com,+1 670 729 8856,SE,Europe,Kathrynmouth,38,M,Business,2021-10-26,2021,10,Basic,Email,False,English,PayPal,Deluxe,,Active,2022-12-12,Walk-in,32,16653.74
